[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
input_1 (InputLayer)         (None, 4)                 0         
_________________________________________________________________
dense_1 (Dense)              (None, 32)                160       
_________________________________________________________________
dense_2 (Dense)              (None, 16)                528       
_________________________________________________________________
dense_3 (Dense)              (None, 2)                 34        
=================================================================
Total params: 722
Trainable params: 722
Non-trainable params: 0
_________________________________________________________________
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
input_2 (InputLayer)         (None, 4)                 0         
_________________________________________________________________
dense_4 (Dense)              (None, 32)                160       
_________________________________________________________________
dense_5 (Dense)              (None, 16)                528       
_________________________________________________________________
dense_6 (Dense)              (None, 2)                 34        
=================================================================
Total params: 722
Trainable params: 722
Non-trainable params: 0
_________________________________________________________________
Random agent added 10000 new memories. Current memory_size: 10000
Episode: 0/2500, epsilon: 1.0, memory_size: 10000, score: 9.0
Episode: 37/2500, epsilon: 0.98, memory_size: 10000, score: 127.0
Episode: 38/2500, epsilon: 0.98, memory_size: 10000, score: 200.0
Episode: 39/2500, epsilon: 0.98, memory_size: 10000, score: 91.0
Episode: 40/2500, epsilon: 0.98, memory_size: 10000, score: 75.0
Episode: 41/2500, epsilon: 0.98, memory_size: 10000, score: 73.0
Episode: 42/2500, epsilon: 0.98, memory_size: 10000, score: 264.0
Episode: 43/2500, epsilon: 0.98, memory_size: 10000, score: 500.0
Episode: 44/2500, epsilon: 0.98, memory_size: 10000, score: 221.0
Episode: 45/2500, epsilon: 0.98, memory_size: 10000, score: 120.0
Episode: 46/2500, epsilon: 0.98, memory_size: 10000, score: 500.0
Episode: 47/2500, epsilon: 0.98, memory_size: 10000, score: 291.0
Episode: 48/2500, epsilon: 0.98, memory_size: 10000, score: 102.0
Episode: 49/2500, epsilon: 0.98, memory_size: 10000, score: 295.0
Episode: 50/2500, epsilon: 0.98, memory_size: 10000, score: 131.0
Episode: 51/2500, epsilon: 0.98, memory_size: 10000, score: 132.0
Episode: 52/2500, epsilon: 0.98, memory_size: 10000, score: 307.0
Episode: 53/2500, epsilon: 0.98, memory_size: 10000, score: 195.0
Episode: 54/2500, epsilon: 0.98, memory_size: 10000, score: 156.0
Episode: 55/2500, epsilon: 0.98, memory_size: 10000, score: 312.0
Episode: 56/2500, epsilon: 0.97, memory_size: 10000, score: 179.0
Episode: 57/2500, epsilon: 0.97, memory_size: 10000, score: 500.0
Episode: 58/2500, epsilon: 0.97, memory_size: 10000, score: 421.0
Episode: 59/2500, epsilon: 0.97, memory_size: 10000, score: 168.0
Episode: 60/2500, epsilon: 0.97, memory_size: 10000, score: 500.0
Episode: 61/2500, epsilon: 0.97, memory_size: 10000, score: 200.0
Episode: 62/2500, epsilon: 0.97, memory_size: 10000, score: 500.0
Episode: 63/2500, epsilon: 0.97, memory_size: 10000, score: 291.0
Episode: 64/2500, epsilon: 0.97, memory_size: 10000, score: 393.0
Episode: 65/2500, epsilon: 0.97, memory_size: 10000, score: 299.0
Episode: 66/2500, epsilon: 0.97, memory_size: 10000, score: 378.0
Episode: 67/2500, epsilon: 0.97, memory_size: 10000, score: 293.0
Episode: 68/2500, epsilon: 0.97, memory_size: 10000, score: 167.0
Episode: 69/2500, epsilon: 0.97, memory_size: 10000, score: 243.0
Episode: 70/2500, epsilon: 0.97, memory_size: 10000, score: 291.0
Episode: 71/2500, epsilon: 0.97, memory_size: 10000, score: 500.0
Episode: 72/2500, epsilon: 0.97, memory_size: 10000, score: 261.0
Episode: 73/2500, epsilon: 0.97, memory_size: 10000, score: 258.0
Episode: 74/2500, epsilon: 0.97, memory_size: 10000, score: 173.0
Episode: 75/2500, epsilon: 0.97, memory_size: 10000, score: 280.0
Episode: 76/2500, epsilon: 0.96, memory_size: 10000, score: 231.0
Episode: 77/2500, epsilon: 0.96, memory_size: 10000, score: 455.0
Episode: 78/2500, epsilon: 0.96, memory_size: 10000, score: 307.0
Episode: 79/2500, epsilon: 0.96, memory_size: 10000, score: 220.0
Episode: 80/2500, epsilon: 0.96, memory_size: 10000, score: 435.0
Episode: 81/2500, epsilon: 0.96, memory_size: 10000, score: 305.0
Episode: 82/2500, epsilon: 0.96, memory_size: 10000, score: 233.0
Episode: 83/2500, epsilon: 0.96, memory_size: 10000, score: 178.0
Episode: 84/2500, epsilon: 0.96, memory_size: 10000, score: 308.0
Episode: 85/2500, epsilon: 0.96, memory_size: 10000, score: 248.0
Episode: 86/2500, epsilon: 0.96, memory_size: 10000, score: 338.0
Episode: 87/2500, epsilon: 0.96, memory_size: 10000, score: 381.0
Episode: 88/2500, epsilon: 0.96, memory_size: 10000, score: 210.0
Episode: 89/2500, epsilon: 0.96, memory_size: 10000, score: 249.0
Episode: 90/2500, epsilon: 0.96, memory_size: 10000, score: 163.0
Episode: 91/2500, epsilon: 0.96, memory_size: 10000, score: 215.0
Episode: 92/2500, epsilon: 0.96, memory_size: 10000, score: 330.0
Episode: 93/2500, epsilon: 0.96, memory_size: 10000, score: 204.0
Episode: 94/2500, epsilon: 0.96, memory_size: 10000, score: 199.0
Episode: 95/2500, epsilon: 0.96, memory_size: 10000, score: 225.0
Episode: 96/2500, epsilon: 0.96, memory_size: 10000, score: 263.0
Episode: 97/2500, epsilon: 0.95, memory_size: 10000, score: 281.0
Episode: 98/2500, epsilon: 0.95, memory_size: 10000, score: 179.0
Episode: 99/2500, epsilon: 0.95, memory_size: 10000, score: 223.0
Episode: 100/2500, epsilon: 0.95, memory_size: 10000, score: 206.0
Episode: 101/2500, epsilon: 0.95, memory_size: 10000, score: 281.0
Episode: 102/2500, epsilon: 0.95, memory_size: 10000, score: 289.0
Episode: 103/2500, epsilon: 0.95, memory_size: 10000, score: 210.0
Episode: 104/2500, epsilon: 0.95, memory_size: 10000, score: 407.0
Episode: 105/2500, epsilon: 0.95, memory_size: 10000, score: 209.0
Episode: 106/2500, epsilon: 0.95, memory_size: 10000, score: 410.0
Episode: 107/2500, epsilon: 0.95, memory_size: 10000, score: 182.0
Episode: 108/2500, epsilon: 0.95, memory_size: 10000, score: 386.0
Episode: 109/2500, epsilon: 0.95, memory_size: 10000, score: 298.0
Episode: 110/2500, epsilon: 0.95, memory_size: 10000, score: 396.0
Episode: 111/2500, epsilon: 0.95, memory_size: 10000, score: 324.0
Episode: 112/2500, epsilon: 0.95, memory_size: 10000, score: 296.0
Episode: 113/2500, epsilon: 0.95, memory_size: 10000, score: 181.0
Episode: 114/2500, epsilon: 0.94, memory_size: 10000, score: 338.0
Episode: 115/2500, epsilon: 0.94, memory_size: 10000, score: 195.0
Episode: 116/2500, epsilon: 0.94, memory_size: 10000, score: 177.0
Episode: 117/2500, epsilon: 0.94, memory_size: 10000, score: 226.0
Episode: 118/2500, epsilon: 0.94, memory_size: 10000, score: 212.0
Episode: 119/2500, epsilon: 0.94, memory_size: 10000, score: 231.0
Episode: 120/2500, epsilon: 0.94, memory_size: 10000, score: 192.0
Episode: 121/2500, epsilon: 0.94, memory_size: 10000, score: 280.0
Episode: 122/2500, epsilon: 0.94, memory_size: 10000, score: 199.0
Episode: 123/2500, epsilon: 0.94, memory_size: 10000, score: 324.0
Episode: 124/2500, epsilon: 0.94, memory_size: 10000, score: 322.0
Episode: 125/2500, epsilon: 0.94, memory_size: 10000, score: 283.0
Episode: 126/2500, epsilon: 0.94, memory_size: 10000, score: 195.0
Episode: 127/2500, epsilon: 0.94, memory_size: 10000, score: 230.0
Episode: 128/2500, epsilon: 0.94, memory_size: 10000, score: 229.0
Episode: 129/2500, epsilon: 0.94, memory_size: 10000, score: 329.0
Episode: 130/2500, epsilon: 0.94, memory_size: 10000, score: 234.0
Episode: 131/2500, epsilon: 0.94, memory_size: 10000, score: 380.0
Episode: 132/2500, epsilon: 0.93, memory_size: 10000, score: 193.0
Episode: 133/2500, epsilon: 0.93, memory_size: 10000, score: 276.0
Episode: 134/2500, epsilon: 0.93, memory_size: 10000, score: 295.0
Episode: 135/2500, epsilon: 0.93, memory_size: 10000, score: 332.0
Episode: 136/2500, epsilon: 0.93, memory_size: 10000, score: 500.0
Episode: 137/2500, epsilon: 0.93, memory_size: 10000, score: 204.0
Episode: 138/2500, epsilon: 0.93, memory_size: 10000, score: 243.0
Episode: 139/2500, epsilon: 0.93, memory_size: 10000, score: 308.0
Episode: 140/2500, epsilon: 0.93, memory_size: 10000, score: 448.0
Episode: 141/2500, epsilon: 0.93, memory_size: 10000, score: 232.0
Episode: 142/2500, epsilon: 0.93, memory_size: 10000, score: 214.0
Episode: 143/2500, epsilon: 0.93, memory_size: 10000, score: 215.0
Episode: 144/2500, epsilon: 0.93, memory_size: 10000, score: 193.0
Episode: 145/2500, epsilon: 0.93, memory_size: 10000, score: 256.0
Episode: 146/2500, epsilon: 0.93, memory_size: 10000, score: 323.0
Episode: 147/2500, epsilon: 0.93, memory_size: 10000, score: 343.0
Episode: 148/2500, epsilon: 0.93, memory_size: 10000, score: 195.0
Episode: 149/2500, epsilon: 0.93, memory_size: 10000, score: 251.0
Episode: 150/2500, epsilon: 0.93, memory_size: 10000, score: 237.0
Episode: 151/2500, epsilon: 0.93, memory_size: 10000, score: 264.0
Episode: 152/2500, epsilon: 0.93, memory_size: 10000, score: 310.0
Episode: 153/2500, epsilon: 0.92, memory_size: 10000, score: 189.0
Episode: 154/2500, epsilon: 0.92, memory_size: 10000, score: 395.0
Episode: 155/2500, epsilon: 0.92, memory_size: 10000, score: 194.0
Episode: 156/2500, epsilon: 0.92, memory_size: 10000, score: 214.0
Episode: 157/2500, epsilon: 0.92, memory_size: 10000, score: 180.0
Episode: 158/2500, epsilon: 0.92, memory_size: 10000, score: 354.0
Episode: 159/2500, epsilon: 0.92, memory_size: 10000, score: 238.0
Episode: 160/2500, epsilon: 0.92, memory_size: 10000, score: 191.0
Episode: 161/2500, epsilon: 0.92, memory_size: 10000, score: 444.0
Episode: 162/2500, epsilon: 0.92, memory_size: 10000, score: 172.0
Episode: 163/2500, epsilon: 0.92, memory_size: 10000, score: 180.0
Episode: 164/2500, epsilon: 0.92, memory_size: 10000, score: 198.0
Episode: 165/2500, epsilon: 0.92, memory_size: 10000, score: 139.0
Episode: 166/2500, epsilon: 0.92, memory_size: 10000, score: 214.0
Episode: 167/2500, epsilon: 0.92, memory_size: 10000, score: 268.0
Episode: 168/2500, epsilon: 0.92, memory_size: 10000, score: 220.0
Episode: 169/2500, epsilon: 0.92, memory_size: 10000, score: 161.0
Episode: 170/2500, epsilon: 0.92, memory_size: 10000, score: 226.0
Episode: 171/2500, epsilon: 0.92, memory_size: 10000, score: 166.0
Episode: 172/2500, epsilon: 0.92, memory_size: 10000, score: 180.0
Episode: 173/2500, epsilon: 0.91, memory_size: 10000, score: 316.0
Episode: 174/2500, epsilon: 0.91, memory_size: 10000, score: 178.0
Episode: 175/2500, epsilon: 0.91, memory_size: 10000, score: 222.0
Episode: 176/2500, epsilon: 0.91, memory_size: 10000, score: 196.0
Episode: 177/2500, epsilon: 0.91, memory_size: 10000, score: 205.0
Episode: 178/2500, epsilon: 0.91, memory_size: 10000, score: 344.0
Episode: 179/2500, epsilon: 0.91, memory_size: 10000, score: 224.0
Episode: 180/2500, epsilon: 0.91, memory_size: 10000, score: 258.0
Episode: 181/2500, epsilon: 0.91, memory_size: 10000, score: 216.0
Episode: 182/2500, epsilon: 0.91, memory_size: 10000, score: 246.0
Episode: 183/2500, epsilon: 0.91, memory_size: 10000, score: 445.0
Episode: 184/2500, epsilon: 0.91, memory_size: 10000, score: 284.0
Episode: 185/2500, epsilon: 0.91, memory_size: 10000, score: 218.0
Episode: 186/2500, epsilon: 0.91, memory_size: 10000, score: 208.0
Episode: 187/2500, epsilon: 0.91, memory_size: 10000, score: 310.0
Episode: 188/2500, epsilon: 0.9, memory_size: 10000, score: 313.0
Episode: 189/2500, epsilon: 0.9, memory_size: 10000, score: 198.0
Episode: 190/2500, epsilon: 0.9, memory_size: 10000, score: 190.0
Episode: 191/2500, epsilon: 0.9, memory_size: 10000, score: 306.0
Episode: 192/2500, epsilon: 0.9, memory_size: 10000, score: 156.0
Episode: 193/2500, epsilon: 0.9, memory_size: 10000, score: 278.0
Episode: 194/2500, epsilon: 0.9, memory_size: 10000, score: 174.0
Episode: 195/2500, epsilon: 0.9, memory_size: 10000, score: 158.0
Episode: 196/2500, epsilon: 0.9, memory_size: 10000, score: 174.0
Episode: 197/2500, epsilon: 0.9, memory_size: 10000, score: 239.0
Episode: 198/2500, epsilon: 0.9, memory_size: 10000, score: 266.0
Episode: 199/2500, epsilon: 0.9, memory_size: 10000, score: 188.0
Episode: 200/2500, epsilon: 0.9, memory_size: 10000, score: 183.0
Episode: 201/2500, epsilon: 0.9, memory_size: 10000, score: 180.0
Episode: 202/2500, epsilon: 0.9, memory_size: 10000, score: 154.0
Episode: 203/2500, epsilon: 0.9, memory_size: 10000, score: 174.0
Episode: 204/2500, epsilon: 0.9, memory_size: 10000, score: 218.0
Episode: 205/2500, epsilon: 0.9, memory_size: 10000, score: 190.0
Episode: 206/2500, epsilon: 0.9, memory_size: 10000, score: 190.0
Episode: 207/2500, epsilon: 0.9, memory_size: 10000, score: 203.0
Episode: 208/2500, epsilon: 0.9, memory_size: 10000, score: 163.0
Episode: 209/2500, epsilon: 0.89, memory_size: 10000, score: 178.0
Episode: 210/2500, epsilon: 0.89, memory_size: 10000, score: 132.0
Episode: 211/2500, epsilon: 0.89, memory_size: 10000, score: 227.0
Episode: 212/2500, epsilon: 0.89, memory_size: 10000, score: 180.0
Episode: 213/2500, epsilon: 0.89, memory_size: 10000, score: 176.0
Episode: 214/2500, epsilon: 0.89, memory_size: 10000, score: 202.0
Episode: 215/2500, epsilon: 0.89, memory_size: 10000, score: 206.0
Episode: 216/2500, epsilon: 0.89, memory_size: 10000, score: 251.0
Episode: 217/2500, epsilon: 0.89, memory_size: 10000, score: 192.0
Episode: 218/2500, epsilon: 0.89, memory_size: 10000, score: 216.0
Episode: 219/2500, epsilon: 0.89, memory_size: 10000, score: 162.0
Episode: 220/2500, epsilon: 0.89, memory_size: 10000, score: 158.0
Episode: 221/2500, epsilon: 0.89, memory_size: 10000, score: 172.0
Episode: 222/2500, epsilon: 0.89, memory_size: 10000, score: 208.0
Episode: 223/2500, epsilon: 0.89, memory_size: 10000, score: 164.0
Episode: 224/2500, epsilon: 0.89, memory_size: 10000, score: 176.0
Episode: 225/2500, epsilon: 0.89, memory_size: 10000, score: 213.0
Episode: 226/2500, epsilon: 0.89, memory_size: 10000, score: 235.0
Episode: 227/2500, epsilon: 0.88, memory_size: 10000, score: 210.0
Episode: 228/2500, epsilon: 0.88, memory_size: 10000, score: 251.0
Episode: 229/2500, epsilon: 0.88, memory_size: 10000, score: 246.0
Episode: 230/2500, epsilon: 0.88, memory_size: 10000, score: 304.0
Episode: 231/2500, epsilon: 0.88, memory_size: 10000, score: 251.0
Episode: 232/2500, epsilon: 0.88, memory_size: 10000, score: 146.0
Episode: 233/2500, epsilon: 0.88, memory_size: 10000, score: 278.0
Episode: 234/2500, epsilon: 0.88, memory_size: 10000, score: 184.0
Episode: 235/2500, epsilon: 0.88, memory_size: 10000, score: 188.0
Episode: 236/2500, epsilon: 0.88, memory_size: 10000, score: 170.0
Episode: 237/2500, epsilon: 0.88, memory_size: 10000, score: 267.0
Episode: 238/2500, epsilon: 0.88, memory_size: 10000, score: 213.0
Episode: 239/2500, epsilon: 0.88, memory_size: 10000, score: 204.0
Episode: 240/2500, epsilon: 0.88, memory_size: 10000, score: 270.0
Episode: 241/2500, epsilon: 0.88, memory_size: 10000, score: 283.0
Episode: 242/2500, epsilon: 0.88, memory_size: 10000, score: 316.0
Episode: 243/2500, epsilon: 0.88, memory_size: 10000, score: 325.0
Episode: 244/2500, epsilon: 0.88, memory_size: 10000, score: 235.0
Episode: 245/2500, epsilon: 0.88, memory_size: 10000, score: 327.0
Episode: 246/2500, epsilon: 0.88, memory_size: 10000, score: 319.0
Episode: 247/2500, epsilon: 0.88, memory_size: 10000, score: 193.0
Episode: 248/2500, epsilon: 0.88, memory_size: 10000, score: 308.0
Episode: 249/2500, epsilon: 0.87, memory_size: 10000, score: 179.0
Episode: 250/2500, epsilon: 0.87, memory_size: 10000, score: 232.0
Episode: 251/2500, epsilon: 0.87, memory_size: 10000, score: 199.0
Episode: 252/2500, epsilon: 0.87, memory_size: 10000, score: 184.0
Episode: 253/2500, epsilon: 0.87, memory_size: 10000, score: 321.0
Episode: 254/2500, epsilon: 0.87, memory_size: 10000, score: 226.0
Episode: 255/2500, epsilon: 0.87, memory_size: 10000, score: 309.0
Episode: 256/2500, epsilon: 0.87, memory_size: 10000, score: 196.0
Episode: 257/2500, epsilon: 0.87, memory_size: 10000, score: 187.0
Episode: 258/2500, epsilon: 0.87, memory_size: 10000, score: 226.0
Episode: 259/2500, epsilon: 0.87, memory_size: 10000, score: 221.0
Episode: 260/2500, epsilon: 0.87, memory_size: 10000, score: 298.0
Episode: 261/2500, epsilon: 0.87, memory_size: 10000, score: 182.0
Episode: 262/2500, epsilon: 0.87, memory_size: 10000, score: 280.0
Episode: 263/2500, epsilon: 0.87, memory_size: 10000, score: 380.0
Episode: 264/2500, epsilon: 0.87, memory_size: 10000, score: 203.0
Episode: 265/2500, epsilon: 0.87, memory_size: 10000, score: 232.0
Episode: 266/2500, epsilon: 0.86, memory_size: 10000, score: 207.0
Episode: 267/2500, epsilon: 0.86, memory_size: 10000, score: 245.0
Episode: 268/2500, epsilon: 0.86, memory_size: 10000, score: 238.0
Episode: 269/2500, epsilon: 0.86, memory_size: 10000, score: 198.0
Episode: 270/2500, epsilon: 0.86, memory_size: 10000, score: 181.0
Episode: 271/2500, epsilon: 0.86, memory_size: 10000, score: 224.0
Episode: 272/2500, epsilon: 0.86, memory_size: 10000, score: 272.0
Episode: 273/2500, epsilon: 0.86, memory_size: 10000, score: 190.0
Episode: 274/2500, epsilon: 0.86, memory_size: 10000, score: 260.0
Episode: 275/2500, epsilon: 0.86, memory_size: 10000, score: 184.0
Episode: 276/2500, epsilon: 0.86, memory_size: 10000, score: 148.0
Episode: 277/2500, epsilon: 0.86, memory_size: 10000, score: 298.0
Episode: 278/2500, epsilon: 0.86, memory_size: 10000, score: 176.0
Episode: 279/2500, epsilon: 0.86, memory_size: 10000, score: 261.0
Episode: 280/2500, epsilon: 0.86, memory_size: 10000, score: 162.0
Episode: 281/2500, epsilon: 0.86, memory_size: 10000, score: 220.0
Episode: 282/2500, epsilon: 0.86, memory_size: 10000, score: 209.0
Episode: 283/2500, epsilon: 0.85, memory_size: 10000, score: 190.0
Episode: 284/2500, epsilon: 0.85, memory_size: 10000, score: 225.0
Episode: 285/2500, epsilon: 0.85, memory_size: 10000, score: 226.0
Episode: 286/2500, epsilon: 0.85, memory_size: 10000, score: 267.0
Episode: 287/2500, epsilon: 0.85, memory_size: 10000, score: 202.0
Episode: 288/2500, epsilon: 0.85, memory_size: 10000, score: 308.0
Episode: 289/2500, epsilon: 0.85, memory_size: 10000, score: 193.0
Episode: 290/2500, epsilon: 0.85, memory_size: 10000, score: 257.0
Episode: 291/2500, epsilon: 0.85, memory_size: 10000, score: 242.0
Episode: 292/2500, epsilon: 0.85, memory_size: 10000, score: 161.0
Episode: 293/2500, epsilon: 0.85, memory_size: 10000, score: 203.0
Episode: 294/2500, epsilon: 0.85, memory_size: 10000, score: 318.0
Episode: 295/2500, epsilon: 0.85, memory_size: 10000, score: 365.0
Episode: 296/2500, epsilon: 0.85, memory_size: 10000, score: 217.0
Episode: 297/2500, epsilon: 0.84, memory_size: 10000, score: 185.0
Episode: 298/2500, epsilon: 0.84, memory_size: 10000, score: 203.0
Episode: 299/2500, epsilon: 0.84, memory_size: 10000, score: 222.0
Episode: 300/2500, epsilon: 0.84, memory_size: 10000, score: 221.0
Episode: 301/2500, epsilon: 0.84, memory_size: 10000, score: 235.0
Episode: 302/2500, epsilon: 0.84, memory_size: 10000, score: 273.0
Episode: 303/2500, epsilon: 0.84, memory_size: 10000, score: 234.0
Episode: 304/2500, epsilon: 0.84, memory_size: 10000, score: 256.0
Episode: 305/2500, epsilon: 0.84, memory_size: 10000, score: 240.0
Episode: 306/2500, epsilon: 0.84, memory_size: 10000, score: 255.0
Episode: 307/2500, epsilon: 0.84, memory_size: 10000, score: 319.0
Episode: 308/2500, epsilon: 0.83, memory_size: 10000, score: 225.0
Episode: 309/2500, epsilon: 0.83, memory_size: 10000, score: 245.0
Episode: 310/2500, epsilon: 0.83, memory_size: 10000, score: 187.0
Episode: 311/2500, epsilon: 0.83, memory_size: 10000, score: 293.0
Episode: 312/2500, epsilon: 0.83, memory_size: 10000, score: 229.0
Episode: 313/2500, epsilon: 0.83, memory_size: 10000, score: 229.0
Episode: 314/2500, epsilon: 0.83, memory_size: 10000, score: 193.0
Episode: 315/2500, epsilon: 0.83, memory_size: 10000, score: 302.0
Episode: 316/2500, epsilon: 0.83, memory_size: 10000, score: 216.0
Episode: 317/2500, epsilon: 0.83, memory_size: 10000, score: 182.0
Episode: 318/2500, epsilon: 0.83, memory_size: 10000, score: 175.0
Episode: 319/2500, epsilon: 0.82, memory_size: 10000, score: 276.0
Episode: 320/2500, epsilon: 0.82, memory_size: 10000, score: 225.0
Episode: 321/2500, epsilon: 0.82, memory_size: 10000, score: 170.0
Episode: 322/2500, epsilon: 0.82, memory_size: 10000, score: 243.0
Episode: 323/2500, epsilon: 0.82, memory_size: 10000, score: 183.0
Episode: 324/2500, epsilon: 0.82, memory_size: 10000, score: 231.0
Episode: 325/2500, epsilon: 0.82, memory_size: 10000, score: 279.0
Episode: 326/2500, epsilon: 0.82, memory_size: 10000, score: 258.0
Episode: 327/2500, epsilon: 0.82, memory_size: 10000, score: 166.0
Episode: 328/2500, epsilon: 0.82, memory_size: 10000, score: 201.0
Episode: 329/2500, epsilon: 0.82, memory_size: 10000, score: 254.0
Episode: 330/2500, epsilon: 0.82, memory_size: 10000, score: 177.0
Episode: 331/2500, epsilon: 0.82, memory_size: 10000, score: 203.0
Episode: 332/2500, epsilon: 0.82, memory_size: 10000, score: 266.0
Episode: 333/2500, epsilon: 0.82, memory_size: 10000, score: 205.0
Episode: 334/2500, epsilon: 0.82, memory_size: 10000, score: 272.0
Episode: 335/2500, epsilon: 0.81, memory_size: 10000, score: 201.0
Episode: 336/2500, epsilon: 0.81, memory_size: 10000, score: 187.0
Episode: 337/2500, epsilon: 0.81, memory_size: 10000, score: 244.0
Episode: 338/2500, epsilon: 0.81, memory_size: 10000, score: 185.0
Episode: 339/2500, epsilon: 0.81, memory_size: 10000, score: 292.0
Episode: 340/2500, epsilon: 0.81, memory_size: 10000, score: 282.0
Episode: 341/2500, epsilon: 0.81, memory_size: 10000, score: 417.0
Episode: 342/2500, epsilon: 0.81, memory_size: 10000, score: 193.0
Episode: 343/2500, epsilon: 0.81, memory_size: 10000, score: 185.0
Episode: 344/2500, epsilon: 0.81, memory_size: 10000, score: 230.0
Episode: 345/2500, epsilon: 0.81, memory_size: 10000, score: 181.0
Episode: 346/2500, epsilon: 0.81, memory_size: 10000, score: 235.0
Episode: 347/2500, epsilon: 0.8, memory_size: 10000, score: 267.0
Episode: 348/2500, epsilon: 0.8, memory_size: 10000, score: 266.0
Episode: 349/2500, epsilon: 0.8, memory_size: 10000, score: 193.0
Episode: 350/2500, epsilon: 0.8, memory_size: 10000, score: 179.0
Episode: 351/2500, epsilon: 0.8, memory_size: 10000, score: 190.0
Episode: 352/2500, epsilon: 0.8, memory_size: 10000, score: 223.0
Episode: 353/2500, epsilon: 0.8, memory_size: 10000, score: 208.0
Episode: 354/2500, epsilon: 0.8, memory_size: 10000, score: 262.0
Episode: 355/2500, epsilon: 0.8, memory_size: 10000, score: 238.0
Episode: 356/2500, epsilon: 0.8, memory_size: 10000, score: 193.0
Episode: 357/2500, epsilon: 0.8, memory_size: 10000, score: 216.0
Episode: 358/2500, epsilon: 0.8, memory_size: 10000, score: 339.0
Episode: 359/2500, epsilon: 0.8, memory_size: 10000, score: 236.0
Episode: 360/2500, epsilon: 0.8, memory_size: 10000, score: 500.0
Episode: 361/2500, epsilon: 0.79, memory_size: 10000, score: 276.0
